2578;3926;2930;1196;2834;2798;2677;5087;1012;3865;3601;2099;4053;4000;6101;4865;4282;6182;5548;2777;1450;3119;2813;5465;1909;1930;4991;2526;1925;588;2894;4512;5606;4211;338;4444;1453;3547;5020;2992;3103;3903;1068;3893;4316;7334;794;415;533;2058;3940;3063;3455;5907;5671;4802;4651;4256;3128;6559;3830;2964;3179;2050;2948;7312;2899;4637;1243;2798;3094;3477;4657;3888;4039;4012;1701;1822;3267;1694;2677;1926;2592;1861;3313;2816;1092;5247;3423;1399;4192;3773;4243;3790;2004;3868;1512;2942;2827;7713;5148;2460;1978;6027;6084;5072;4518;5892;5143;1890;4707;2459;6591;7122;4840;5263;7235;3547;5736;1202;2606;4744;5561;3429;4761;4770;2690;4173;559;3998;1783;7302;5018;244;3009;4444;3485;4295;3611;363;1579;2759;6564;392;3140;4064;3389;5687;6020;6930;5432;3905;4024;4155;3250;1958;5078;5765;7376;3588;4752;4444;2782;3072;4114;5116
2763;4139;3124;1388;3035;2998;2893;5192;1228;4055;3766;2278;4266;4157;6206;5058;4417;6311;5754;2978;1658;3301;2976;5586;1973;2144;5101;2685;2133;613;3066;4659;5723;4362;417;4658;1664;3763;5228;3131;3272;4057;994;4103;4432;7484;737;598;746;2265;4130;3235;3621;6017;5787;4996;4851;4456;3319;6711;3955;3181;3342;2191;3136;7456;2871;4850;1437;2990;3307;3661;4827;4087;4194;4219;1826;2036;3464;1852;2892;2140;2795;2075;3508;3003;1293;5371;3640;1612;4311;3988;4440;3966;2215;4000;1529;3158;3043;7871;5268;2653;2162;6135;6216;5279;4726;6086;5322;1959;4873;2364;6784;7227;4944;5455;7421;3763;5852;1207;2503;4943;5669;3622;4889;4847;2649;4302;359;4126;1824;7442;5149;57;3217;4640;3699;4502;3823;180;1795;2905;6756;541;3275;4219;3582;5798;6133;7062;5564;4101;4237;4263;3466;2040;5201;5909;7529;3803;4890;4651;2980;3288;4308;5300
2880;4196;3229;1341;3128;3094;2922;5042;1272;3992;3668;2403;4324;4051;6380;5164;4577;6475;5835;3072;1645;3228;2879;5447;2158;2204;4954;2584;2213;448;2979;4812;5892;4248;309;4712;1659;3807;5203;3009;3407;3948;807;4172;4291;7635;548;565;765;2347;4241;3367;3759;5871;5957;5101;4805;4551;3260;6861;3822;3206;3482;2346;3250;7610;2682;4908;1394;2931;3365;3780;4735;4183;4085;4299;1990;2092;3565;1996;2938;2194;2885;2131;3455;3118;1389;5537;3674;1678;4172;4032;4539;4094;2284;3870;1717;3176;3056;7764;5436;2759;2282;5987;6378;5356;4800;6191;5446;2143;4776;2528;6724;7402;4794;5562;7348;3799;6022;1396;2662;4896;5522;3564;4756;4683;2460;4171;295;3993;2012;7599;5312;240;3193;4742;3752;4580;3887;112;1819;2789;6694;474;3150;4366;3524;5653;6304;7224;5726;4202;4299;4117;3491;2220;5063;6064;7678;3808;5049;4730;2935;3307;4252;5227
3155;4379;3485;1392;3370;3340;3069;4832;1470;3969;3578;2688;4509;3942;6714;5418;4899;6799;6051;3313;1742;3190;2796;5261;2497;2404;4752;2496;2441;323;2916;5125;6222;4123;418;4890;1771;3973;5246;2872;3701;3832;469;4374;4102;7945;227;713;958;2578;4502;3658;4057;5668;6287;5353;4812;4791;3250;7169;3652;3346;3782;2666;3518;7925;2354;5092;1449;2924;3553;4052;4650;4423;3970;4516;2318;2289;3814;2304;3112;2386;3122;2329;3456;3388;1649;5864;3824;1896;3990;4196;4783;4379;2499;3712;2052;3303;3175;7642;5765;3019;2562;5780;6701;5568;5007;6443;5724;2482;4682;2794;6698;7736;4584;5816;7298;3951;6352;1728;2919;4900;5316;3556;4585;4438;2127;4006;387;3825;2349;7917;5635;571;3250;4990;3932;4794;4083;374;1972;2668;6664;591;3006;4672;3514;5452;6636;7546;6049;4450;4489;3917;3626;2559;4883;6379;7985;3910;5368;4946;2954;3434;4241;5180
2869;4054;3186;1074;3063;3035;2742;4700;1153;3686;3335;2415;4184;3714;6520;5116;4670;6573;5732;3006;1416;2914;2547;5102;2362;2084;4611;2251;2130;129;2655;4881;6014;3908;134;4563;1444;3645;4937;2666;3433;3609;666;4052;3946;7692;393;397;649;2269;4204;3386;3792;5528;6079;5049;4515;4482;2960;6915;3477;3018;3521;2440;3227;7680;2444;4767;1130;2632;3229;3764;4405;4114;3746;4198;2115;1968;3511;2062;2786;2064;2814;2008;3162;3099;1364;5647;3496;1584;3827;3869;4476;4100;2183;3526;1971;2976;2848;7425;5554;2724;2284;5644;6473;5247;4686;6138;5437;2340;4443;2860;6418;7541;4452;5513;7032;3623;6144;1659;2998;4605;5179;3265;4411;4351;2239;3826;585;3648;2241;7676;5408;553;2934;4684;3607;4476;3760;450;1644;2449;6386;272;2807;4418;3224;5309;6431;7315;5821;4145;4165;3774;3298;2402;4718;6137;7728;3585;5133;4627;2651;3107;3953;4911
2244;3558;2582;939;2478;2445;2315;4983;648;3586;3382;1778;3686;3794;5884;4518;4023;5927;5186;2421;1130;2861;2602;5328;1795;1563;4878;2328;1563;759;2662;4233;5372;4019;516;4077;1123;3181;4692;2832;2792;3705;1313;3527;4193;7047;1037;326;232;1697;3597;2748;3150;5788;5437;4454;4345;3901;2848;6270;3690;2604;2878;1796;2610;7033;3038;4269;976;2520;2727;3143;4422;3533;3838;3649;1483;1455;2916;1414;2310;1558;2234;1493;3021;2479;742;5003;3059;1033;4062;3406;3890;3468;1638;3715;1496;2585;2473;7496;4912;2114;1651;5912;5826;4708;4153;5544;4814;1767;4479;2603;6300;6904;4737;4916;6960;3182;5503;1223;2760;4439;5448;3143;4613;4717;2851;4024;924;3855;1713;7029;4762;600;2685;4093;3117;3931;3244;726;1223;2588;6276;416;2985;3773;3105;5567;5790;6668;5175;3554;3657;4048;2890;1810;4937;5490;7084;3237;4486;4081;2485;2715;3823;4846
1809;2863;2062;519;1911;1892;1576;4603;153;2906;2810;1436;2993;3241;5735;3965;3787;5674;4544;1855;443;2227;2067;4882;2028;898;4483;1833;980;1249;2083;3935;5183;3487;1102;3376;407;2463;3948;2392;2427;3167;1797;2860;3789;6690;1556;804;581;1118;3074;2367;2790;5371;5248;3895;3625;3314;2175;5912;3264;1861;2543;1692;2133;6702;3205;3577;509;1857;2037;2669;3807;2949;3294;3012;1526;780;2367;1287;1598;874;1659;820;2328;2014;526;4791;2327;454;3649;2688;3313;3036;1008;3265;1929;1837;1722;6897;4722;1623;1292;5502;5564;4057;3496;4978;4334;1986;3878;3190;5593;6742;4365;4360;6273;2452;5314;1739;3357;3720;5046;2458;4154;4444;3071;3574;1639;3419;2037;6716;4522;1347;1949;3526;2417;3287;2568;1441;474;2136;5573;924;2550;3445;2423;5150;5609;6391;4925;2991;2973;3679;2147;1974;4490;5181;6711;2485;4221;3439;1789;1967;3126;4173
1928;3150;2233;693;2110;2082;1898;4823;231;3239;3104;1496;3278;3528;5724;4162;3814;5714;4796;2053;767;2543;2342;5130;1826;1157;4708;2089;1180;1036;2377;3994;5191;3767;843;3667;744;2767;4295;2629;2513;3449;1602;3126;4017;6784;1341;557;304;1317;3251;2461;2875;5608;5256;4095;3970;3530;2505;6006;3499;2187;2613;1632;2279;6783;3174;3862;711;2183;2318;2816;4119;3162;3578;3259;1392;1046;2557;1227;1896;1148;1861;1085;2665;2152;446;4809;2643;636;3880;2992;3523;3162;1242;3511;1652;2170;2059;7206;4729;1773;1358;5735;5609;4314;3756;5184;4490;1788;4185;2873;5935;6740;4580;4559;6610;2765;5322;1434;3038;4065;5275;2792;4406;4617;3014;3820;1332;3659;1800;6788;4553;1017;2296;3731;2707;3539;2840;1132;809;2376;5914;682;2786;3517;2756;5386;5614;6444;4962;3192;3252;3891;2473;1799;4737;5248;6814;2825;4264;3690;2126;2299;3465;4505
1690;2882;1978;724;1847;1821;1646;4822;89;3091;3021;1282;3010;3453;5558;3902;3625;5519;4527;1790;651;2428;2283;5100;1809;888;4702;2051;914;1292;2294;3787;5014;3701;1109;3400;604;2504;4085;2612;2291;3381;1855;2857;4008;6562;1599;818;568;1053;2996;2235;2654;5590;5078;3834;3787;3266;2365;5784;3483;1936;2399;1494;2032;6567;3357;3594;720;2052;2051;2570;4008;2898;3507;2990;1311;778;2297;1086;1633;881;1598;817;2510;1908;309;4626;2385;368;3868;2729;3260;2923;973;3484;1720;1926;1822;7099;4552;1523;1141;5721;5411;4045;3487;4922;4242;1766;4082;2997;5761;6569;4584;4299;6451;2507;5145;1544;3166;3883;5265;2642;4372;4659;3211;3793;1599;3637;1820;6576;4362;1277;2102;3469;2440;3270;2572;1399;584;2355;5743;943;2770;3303;2608;5369;5438;6242;4768;2930;2983;3897;2222;1755;4708;5039;6588;2590;4066;3421;1972;2054;3302;4358
1574;2943;1910;1006;1811;1776;1788;5115;370;3350;3307;1121;3067;3741;5334;3845;3424;5326;4531;1755;939;2706;2575;5394;1515;967;4995;2345;916;1393;2582;3609;4800;3991;1173;3465;887;2596;4287;2905;2139;3671;1959;2890;4302;6407;1689;913;665;1044;2924;2091;2501;5884;4865;3782;4020;3234;2631;5629;3777;2078;2234;1244;1937;6402;3565;3648;1007;2324;2115;2471;4285;2865;3795;2997;1029;876;2245;837;1732;981;1571;910;2766;1807;69;4418;2501;447;4162;2819;3220;2803;1012;3778;1442;2085;1994;7375;4338;1441;988;6014;5221;4058;3508;4872;4144;1473;4361;2740;5998;6349;4877;4243;6698;2617;4931;1287;2911;4116;5558;2901;4666;4946;3404;4087;1580;3931;1528;6404;4164;1228;2330;3422;2511;3280;2617;1385;811;2649;5982;1034;3063;3136;2869;5663;5223;6058;4573;2883;3033;4190;2361;1464;5002;4865;6439;2761;3876;3429;2232;2208;3552;4616
2419;4190;2852;2440;2880;2820;3273;6533;1907;4945;4863;1956;4295;5289;4987;4614;3423;5227;5514;2835;2503;4287;4102;6870;794;2430;6427;3844;2270;2084;4135;3744;4573;5527;1844;4698;2463;3942;5829;4369;2670;5209;2462;4055;5740;6522;2220;1839;1770;2346;3703;2669;2942;7335;4636;4573;5602;4148;4224;5777;5233;3553;2669;1514;2773;6451;4353;4841;2465;3912;3424;3194;5867;3808;5338;4071;1148;2376;3190;1452;3148;2469;2713;2399;4361;2648;1621;4271;3907;2003;5608;4150;4106;3372;2408;5254;247;3587;3518;8957;4143;2445;1925;7460;5148;5092;4598;5612;4694;819;5938;1150;7582;5996;6287;4991;8290;4005;4696;328;1322;5698;6997;4496;6151;6257;4123;5563;1681;5397;550;6411;4105;1435;3913;4265;3810;4347;3838;1624;2404;4121;7568;1872;4524;3400;4464;7114;4958;5988;4509;3769;4240;5598;3820;960;6479;4927;6593;4265;3903;4479;3827;3699;5145;6211
2676;4424;3107;2489;3124;3066;3457;6531;2004;5058;4930;2203;4532;5349;5246;4891;3706;5501;5780;3078;2594;4376;4158;6890;1081;2611;6431;3890;2468;2007;4205;4030;4842;5580;1783;4935;2561;4159;5998;4396;2949;5264;2331;4298;5750;6804;2106;1824;1794;2554;3976;2946;3226;7344;4905;4848;5744;4414;4329;6060;5251;3740;2951;1785;3036;6730;4224;5085;2520;4011;3644;3467;5952;4071;5396;4324;1408;2547;3449;1692;3347;2645;2947;2573;4478;2909;1760;4546;4112;2153;5621;4371;4375;3653;2602;5280;526;3767;3690;9038;4416;2689;2161;7466;5424;5352;4852;5892;4978;1106;6017;1042;7722;6251;6284;5270;8418;4214;4965;449;1205;5840;7001;4610;6177;6224;3986;5588;1533;5418;836;6688;4385;1338;4054;4537;4034;4603;4073;1508;2534;4153;7706;1838;4549;3686;4575;7123;5223;6262;4788;4036;4480;5597;4013;1246;6500;5209;6875;4447;4186;4736;3940;3883;5270;6325
1928;3506;2326;1480;2280;2233;2425;5599;938;3988;3892;1429;3624;4319;5289;4233;3488;5382;5009;2227;1533;3317;3134;5918;1130;1586;5488;2881;1483;1372;3165;3734;4798;4559;1113;4027;1495;3192;4941;3416;2381;4240;1880;3421;4798;6560;1605;991;851;1591;3300;2352;2720;6391;4862;4178;4673;3671;3261;5789;4284;2714;2438;1265;2307;6529;3684;4198;1502;2946;2692;2811;4897;3307;4369;3494;897;1509;2674;954;2345;1611;2065;1539;3406;2173;697;4443;3117;1094;4663;3411;3646;3087;1603;4299;863;2728;2642;7986;4341;1863;1335;6518;5287;4551;4017;5259;4448;1103;4967;2101;6650;6311;5355;4628;7345;3228;4927;649;2270;4768;6056;3538;5195;5363;3485;4609;1266;4445;1049;6514;4220;903;2983;3834;3089;3779;3166;1109;1461;3164;6633;1066;3572;3302;3505;6170;5210;6133;4634;3302;3582;4665;2993;1157;5526;4982;6608;3406;3962;3922;2868;2849;4197;5254
2680;4320;3096;2063;3072;3021;3235;6038;1659;4694;4505;2183;4437;4915;5629;4964;3981;5828;5787;3020;2223;3981;3723;6413;1364;2401;5942;3445;2301;1484;3786;4275;5193;5136;1269;4840;2202;4010;5726;3931;3055;4824;1803;4227;5266;7086;1576;1344;1356;2408;4034;3038;3367;6857;5256;4914;5424;4434;3958;6328;4776;3525;3085;1882;3055;7029;3697;5007;2100;3633;3509;3533;5545;4077;4958;4287;1482;2320;3444;1675;3162;2423;2866;2351;4122;2923;1500;4873;3934;1896;5140;4230;4404;3769;2421;4811;812;3534;3442;8620;4752;2645;2109;6977;5743;5338;4813;5983;5121;1370;5603;1509;7392;6643;5790;5354;8067;4046;5318;514;1656;5519;6512;4248;5706;5712;3461;5117;1009;4944;1152;6998;4687;813;3743;4582;3906;4570;3978;978;2226;3693;7372;1342;4081;3890;4212;6637;5587;6588;5097;4060;4392;5106;3806;1491;6024;5491;7148;4210;4463;4711;3583;3657;4922;5958
2912;4716;3345;2984;3394;3333;3842;7040;2473;5518;5419;2474;4817;5841;5038;5027;3651;5364;5969;3353;3068;4852;4651;7396;1166;3000;6939;4387;2834;2510;4692;4002;4680;6075;2290;5216;3030;4487;6401;4899;3087;5758;2808;4566;6257;6711;2595;2333;2295;2904;4138;3097;3323;7851;4740;4992;6177;4604;4794;5987;5757;4119;3063;1982;3249;6618;4697;5351;3012;4480;3968;3631;6431;4277;5889;4563;1655;2949;3674;1985;3708;3041;3243;2971;4935;3131;2196;4416;4462;2578;6128;4692;4557;3766;2974;5783;775;4157;4090;9520;4275;2962;2457;7974;5296;5563;5087;6003;5047;1209;6500;574;8157;6024;6793;5393;8865;4556;4797;885;747;6274;7509;5069;6681;6732;4453;6092;2007;5922;936;6564;4286;1839;4489;4703;4348;4835;4362;2000;2979;4654;8144;2347;5053;3711;5036;7630;5040;6121;4676;4227;4758;6105;4383;1350;7005;5126;6793;4833;4120;4961;4399;4267;5720;6784
1754;3583;2184;2485;2255;2191;2858;6607;1860;4713;4768;1358;3676;5205;4281;3852;2636;4468;4788;2218;2421;4139;4057;6883;24;2061;6488;3835;1851;2473;4049;2949;3834;5463;2214;4071;2361;3395;5414;4398;1909;5142;2950;3415;5794;5739;2682;2102;1942;1886;2957;1917;2159;7376;3898;3815;5271;3424;4029;4988;5269;3114;1892;819;2077;5676;4789;4195;2492;3744;2878;2450;5703;3099;5263;3396;579;2043;2504;939;2683;2117;2132;2054;4130;1963;1483;3514;3400;1775;5654;3588;3376;2596;1995;5268;572;3174;3132;8781;3393;1834;1375;7506;4385;4385;3917;4837;3903;29;5790;1684;7240;5300;6368;4222;7980;3482;3960;846;1853;5367;7051;4272;6154;6421;4584;5577;2242;5423;255;5641;3331;1919;3617;3522;3241;3664;3229;2129;2210;4141;7235;2177;4556;2601;4245;7155;4231;5229;3740;3046;3614;5681;3356;170;6491;4144;5806;3832;3117;3787;3619;3270;4876;5957
2106;3943;2526;2865;2619;2553;3268;6994;2250;5129;5176;1746;4031;5613;4181;4093;2687;4444;5067;2585;2821;4551;4458;7280;391;2476;6876;4231;2264;2753;4456;3032;3779;5869;2497;4421;2764;3778;5819;4789;2172;5548;3191;3762;6183;5765;2933;2420;2284;2295;3227;2192;2378;7769;3841;4063;5684;3713;4443;5032;5661;3520;2130;1184;2404;5683;5062;4534;2875;4157;3263;2728;6118;3405;5670;3723;993;2459;2832;1351;3086;2532;2513;2470;4546;2298;1882;3490;3792;2187;6044;3965;3660;2826;2408;5663;675;3583;3544;9197;3356;2209;1775;7898;4369;4683;4237;5052;4083;442;6203;1388;7651;5188;6753;4450;8394;3871;3900;1000;1545;5780;7441;4688;6551;6788;4845;5972;2440;5816;386;5635;3341;2150;4033;3790;3617;3984;3591;2354;2622;4533;7647;2483;4946;2740;4661;7548;4157;5204;3738;3339;3965;6064;3758;530;6888;4174;5842;4237;3160;4100;4034;3676;5292;6374
1952;3781;2354;3002;2473;2406;3218;7114;2371;5137;5239;1656;3862;5678;3850;3822;2351;4103;4820;2445;2916;4598;4546;7376;509;2467;6992;4334;2240;2994;4528;2702;3440;5940;2736;4243;2853;3653;5741;4901;1932;5620;3458;3583;6299;5425;3194;2630;2471;2250;2980;1961;2105;7874;3502;3796;5646;3477;4473;4693;5771;3454;1872;1083;2215;5342;5310;4343;3007;4200;3147;2491;6148;3185;5738;3523;1012;2467;2639;1345;3016;2529;2396;2472;4559;2121;1986;3149;3688;2246;6157;3829;3420;2555;2382;5766;975;3528;3502;9212;3015;2086;1712;8006;4029;4452;4027;4764;3781;540;6240;1671;7598;4860;6876;4170;8354;3758;3562;1293;1817;5741;7553;4702;6646;6942;5101;6073;2727;5922;645;5295;3000;2420;4024;3539;3483;3774;3434;2628;2680;4644;7599;2704;5059;2427;4678;7654;3821;4863;3398;3110;3792;6191;3676;538;6985;3835;5503;4164;2823;3884;4062;3612;5283;6365
